Winner,Board,MoveList
1,"['White', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Black', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty']","[93, 114, 37, 103, 28, 125, 128, 136, 102, 115, 159, 116, 54, 13, 33, 27, 14, 26, 146, 39, 109, 53, 143, 65, 60, 52, 36, 132, 108, 118, 95, 130, 138, 157, 10, 156, 4, 3, 23, 2, 40, 0, 59, 155, 17, 166, 165, 141, 57, 129, 75, 147, 38, 122, 91, 133, 16, 126, 98, 137, 142, 148, 47, 123, 105, 154, 61, 135, 82, 134, 67, 144]"
1,"['White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'White', 'Black', 'White', 'White', 'Black', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Empty', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White']","[101, 63, 76, 156, 90, 127, 115, 61, 129, 142, 140, 38, 128, 72, 114, 82, 125, 113, 150, 98, 162, 13, 139, 0, 164, 29, 87, 70, 62, 64, 75, 95, 66, 94, 41, 71, 27, 133, 2, 147, 52, 158, 28, 9, 3, 6, 17, 145, 5, 77, 89, 155, 121, 34, 96, 18, 85, 88, 74, 59, 45, 110, 20, 24, 7, 56, 31, 106, 42, 165, 67, 26, 81, 151, 92, 23, 78, 97, 120, 118, 131, 49, 108, 149, 109, 107, 163, 159, 122, 148, 136, 80, 111, 35, 100, 130, 11, 152, 99, 102, 43, 48, 39, 124, 143, 134, 167, 51, 153, 57, 4, 141, 22, 32, 10, 53, 83, 105, 116, 79, 8, 65, 40, 93, 146, 135, 1, 60, 14, 112, 166, 58, 117, 55, 104, 168, 54, 19, 33, 126, 12, 123, 36, 137, 132, 86, 91, 144, 73, 16, 30, 154, 47, 37]"
0,"['Black', 'Black', 'White', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'White', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Empty', 'White', 'White', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Empty', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White']","[117, 2, 130, 13, 56, 27, 135, 26, 71, 16, 157, 41, 160, 52, 106, 66, 94, 65, 50, 30, 102, 55, 123, 80, 150, 91, 70, 105, 148, 112, 147, 137, 154, 126, 51, 151, 28, 15, 34, 40, 101, 29, 10, 107, 5, 132, 149, 143, 11, 121, 97, 146, 46, 136, 72, 109, 164, 95, 7, 84, 162, 96, 85, 165, 92, 140, 21, 129, 63, 138, 73, 152, 75, 59, 76, 48, 128, 141, 166, 142, 35, 127, 125, 124, 22, 113, 54, 163, 1, 158, 68, 87, 69, 98, 74, 111, 61, 134, 25, 122, 0, 39, 77, 43, 9, 32, 153, 14, 90, 168, 159, 57, 8, 116, 93, 20, 108, 3, 31, 88, 133, 155, 38, 156, 100, 167, 18, 45, 81, 60, 4, 131, 24, 99, 19, 118, 64, 86, 47, 53, 110]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[121, 103, 7, 114, 110, 125, 157, 136, 41, 147, 156, 158, 154, 133, 26, 144, 23, 145, 71, 131, 14, 130, 124, 137, 63, 115, 149, 113, 140, 135, 37, 159]"
1,"['White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty']","[131, 0, 91, 14, 20, 26, 142, 40, 72, 39, 126, 137, 11, 162, 70, 151, 1, 140, 13, 129, 110, 148, 118, 159, 163, 150, 74, 113, 134, 124, 47, 135, 138, 116, 9, 127, 106, 114, 30, 89, 164, 77, 34, 63, 62, 64, 97, 145, 130, 156, 155, 136, 101, 149, 3, 139, 95, 128, 122, 160, 10, 158, 92, 112, 85, 144]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'Black', 'Empty']","[143, 60, 103, 71, 135, 82, 18, 93, 133, 104, 31, 85, 120, 110, 42, 124, 50, 149, 145, 163, 91, 152, 21, 166, 59, 72, 53, 44, 36, 69, 138, 80, 125, 66, 79, 65, 13, 78, 162, 150, 109, 154, 123, 111, 35, 100, 11, 114, 54, 139, 40, 151, 137, 136, 7, 43, 6, 68, 20, 105, 49, 117, 167, 131, 140, 130, 9, 155, 146, 70, 75, 81, 96, 97, 51, 153]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[100, 98, 125, 115, 150, 104, 162, 67, 75, 96, 50, 68, 25, 128, 12, 117, 112, 42, 88, 62, 63, 148, 138, 33, 38]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'White', 'White', 'Empty']","[160, 99, 94, 110, 70, 121, 27, 132, 17, 143, 130, 124, 41, 149, 72, 163, 100, 152, 12, 166, 79, 155, 165, 153, 81, 111, 62, 109, 144, 131, 145, 120, 29, 137, 59, 150, 21, 151, 126, 167]"
1,"['Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty']","[119, 14, 0, 13, 131, 39, 52, 28, 74, 53, 7, 40, 2, 155, 129, 166, 5, 152, 16, 163, 58, 149, 73, 160, 97, 146, 61, 157, 18, 156, 9, 154, 95, 153, 67, 164, 138, 162, 45, 161, 50, 159, 43, 145]"
1,"['Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'Black']","[89, 4, 159, 15, 125, 26, 70, 29, 18, 54, 77, 65, 13, 157, 100, 156, 119, 146, 16, 3, 123, 17, 62, 130, 45, 144, 19, 133, 7, 122, 37, 147, 39, 161, 137, 150, 1, 164, 97, 153, 155, 142, 168, 145, 43, 143, 92, 134, 69, 160, 20, 162, 151, 163, 48, 165, 79, 141]"
1,"['White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Empty', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black']","[110, 131, 143, 117, 41, 145, 130, 118, 126, 107, 147, 132, 18, 121, 91, 146, 123, 138, 97, 163, 14, 152, 76, 166, 1, 155, 54, 149, 124, 160, 5, 59, 98, 70, 29, 81, 74, 92, 128, 67, 89, 78, 102, 56, 82, 42, 100, 31, 148, 161, 133, 6, 114, 20, 21, 45, 13, 34, 77, 48, 158, 73, 119, 84, 88, 95, 122, 109, 80, 58, 157, 4, 60, 15, 150, 40, 64, 52, 162, 85, 139, 154, 23, 129, 49, 63, 99, 51, 113, 116, 112, 120, 165, 68, 168, 144, 66, 94, 30, 105, 19, 104, 108, 46, 53, 37, 101, 38, 69, 33, 167, 26, 135, 140, 61, 90, 43, 12, 3, 83, 87, 35, 164, 136, 24, 159, 44, 0, 36, 17, 106, 137, 142, 111, 55, 25, 62, 79, 72, 39, 50, 32, 8, 103, 7, 57, 134, 93, 27, 151, 141, 127, 65, 96, 28, 16, 9, 75, 2, 11, 115, 47, 71, 10, 22, 156, 86, 153]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[30, 146, 13, 135, 32, 124, 7, 113, 102, 127, 100, 116, 126, 114, 159, 161, 28, 147, 35, 90, 120, 76, 117, 77, 151, 132, 68, 143, 22, 136, 69, 133, 29, 112, 156, 115, 31, 148, 154, 144]"
